"PDOC_NO","DOC_DT","CREATED_DT","CREATED_TIME","REFNO","QTY","RTN_QTY","PURRATE","SALERATE","MRP","ITEM_AMT","AUTODISC_AMT","MANUALDISC_AMT","Disc_Perc","ITEMDISC_AMT","ITEM_VALUE","SPLDISC_AMT","CARDDISC_AMT","TOTOTHDISC_AMT","TOTAFTDISC_AMT","TAXPERC","TAX_AMT","INCLUDEINRATE","OTHER_CHG","NETITM_AMT","TAXABLE_AMT","CREATED_BY","PURDOC_NO","PURDOC_DT","PARTY","CTR_NAME","CARDTYPE_NAME","USER_NAME","SALEPERSON","ITEM","STYLE","TYPENAME","SHADE","SIZE_NAME","UNIT","BRAND","QUALITY","SEASON","OCCASSION","SUPPLIER","TAX","SUBGRP","ISSALE","Trj_Type","Type","DOC_TYPE","SALETYPE","LOCATION","NET_AMT","Station","City","District","State","Country"
SB01328,2023-11-02 00:00:00.000,2023-11-02 21:01:34.000,"09:01 PM","8399950394",1.000,0.000,613.08,895.00,895.00,895.00,0.00,0.00,0.00,0.00,895.00,0.00,0.00,0.00,895.00,5.00,42.62,"0",0.00,895.00,852.38,1,ST00131,2023-10-12 00:00:00.000,SONU DI GHTY,Counter-1,"",Admin,"3",SHIRTS F/S,FORMAL,"",PLAIN,"44",PCS,STORI,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,9988.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03782,2024-10-11 00:00:00.000,2024-10-11 18:44:56.000,"06:44 PM","",1.000,0.000,684.32,999.00,999.00,999.00,0.00,49.00,4.90,49.00,950.00,0.00,0.00,0.00,950.00,5.00,45.24,"0",0.00,950.00,904.76,1,ST00139,2023-10-12 00:00:00.000,ANURADHA BAIDOW,Counter-1,"",Admin,"4",SHIRTS F/S,R.NECK,"",CHECKS,L,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,950.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04089,2024-03-26 00:00:00.000,2024-03-26 14:45:36.000,"02:45 PM","",1.000,0.000,718.57,1049.00,1049.00,1049.00,0.00,49.00,4.67,49.00,1000.00,0.00,0.00,0.00,1000.00,5.00,47.62,"0",0.00,1000.00,952.38,1,ST00139,2023-10-12 00:00:00.000,SOHIDUL ALI,Counter-1,"",Admin,"2",SHIRTS F/S,CASUAL,"",CHECKS,S,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,5400.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02413,2023-12-16 00:00:00.000,2023-12-16 20:41:00.000,"08:41 PM","",1.000,0.000,718.57,1049.00,1049.00,1049.00,0.00,0.00,0.00,0.00,1049.00,1038.51,0.00,1038.51,10.49,5.00,0.50,"0",0.00,10.49,9.99,1,ST00140,2023-10-12 00:00:00.000,KUNAL SAHEWALLA,Counter-1,"",Admin,"",SHIRTS F/S,CASUAL,"",PLAIN,XL,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,21.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02273,2023-12-09 00:00:00.000,2023-12-09 20:34:20.000,"08:34 PM","9435090133",1.000,0.000,718.57,1049.00,1049.00,1049.00,0.00,0.00,0.00,0.00,1049.00,0.00,0.00,0.00,1049.00,5.00,49.96,"0",0.00,1049.00,999.04,1,ST00144,2023-10-12 00:00:00.000,KAILASH BHAIYA,Counter-1,"",Admin,"2",SHIRTS F/S,SHORT KURTA,"",PRINTED,XXL,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,5495.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03480,2024-02-12 00:00:00.000,2024-02-12 16:58:57.000,"04:58 PM","",1.000,0.000,824.87,1299.00,1299.00,1299.00,0.00,90.93,7.00,90.93,1208.07,0.00,0.00,0.00,1208.07,12.00,129.44,"0",0.00,1208.07,1078.63,1,ST00144,2023-10-12 00:00:00.000,AVHAY BHAIYA,Counter-1,"",Admin,"2",SHIRTS F/S,SHORT KURTA,"",PLAIN,XL,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,4470.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02273,2023-12-09 00:00:00.000,2023-12-09 20:34:20.000,"08:34 PM","9435090133",1.000,0.000,824.87,1299.00,1299.00,1299.00,0.00,0.00,0.00,0.00,1299.00,0.00,0.00,0.00,1299.00,12.00,139.18,"0",0.00,1299.00,1159.82,1,ST00144,2023-10-12 00:00:00.000,KAILASH BHAIYA,Counter-1,"",Admin,"2",SHIRTS F/S,SHORT KURTA,"",PLAIN,XXL,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,5495.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03644,2024-10-08 00:00:00.000,2024-10-08 20:46:02.000,"08:46 PM","",1.000,0.000,824.87,1299.00,1299.00,1299.00,0.00,129.00,9.93,129.00,1170.00,0.00,0.00,0.00,1170.00,12.00,125.36,"0",0.00,1170.00,1044.64,1,ST00144,2023-10-12 00:00:00.000,KAILASH BHAIYA,Counter-1,"",Admin,"4",SHIRTS F/S,SHORT KURTA,"",PLAIN,XXL,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,2120.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03029,2024-01-20 00:00:00.000,2024-01-20 20:02:17.000,"08:02 PM","8402846822",1.000,0.000,718.57,1049.00,1049.00,1049.00,0.00,69.00,6.58,69.00,980.00,0.00,0.00,0.00,980.00,5.00,46.68,"0",0.00,980.00,933.32,1,ST00144,2023-10-12 00:00:00.000,RAJU DA EVER DAY,Counter-1,"",Admin,"",SHIRTS F/S,SHORT KURTA,"",PLAIN,L,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,7400.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01218,2023-10-25 00:00:00.000,2023-10-25 12:45:11.000,"12:45 PM","9435704037",1.000,0.000,684.32,999.00,999.00,999.00,0.00,99.90,10.00,99.90,899.10,0.00,0.00,0.00,899.10,5.00,42.82,"0",0.00,899.10,856.28,1,PI00037,2023-10-17 00:00:00.000,PREM BHAIYA,Counter-1,"",Admin,"1",SHIRTS F/S,CASUAL,"",PRINTED,L,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,5180.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03513,2024-10-06 00:00:00.000,2024-10-06 14:01:31.000,"02:01 PM","",1.000,0.000,718.57,1049.00,1049.00,1049.00,0.00,69.00,6.58,69.00,980.00,0.00,0.00,0.00,980.00,5.00,46.68,"0",0.00,980.00,933.32,1,PI00037,2023-10-17 00:00:00.000,SOHIDUL ALI,Counter-1,"",Admin,"2",SHIRTS F/S,CASUAL,"",CHECKS,S,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,1230.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01167,2023-10-22 00:00:00.000,2023-10-22 12:54:23.000,"12:54 PM","8474058774",1.000,0.000,718.57,1049.00,1049.00,1049.00,0.00,69.00,6.58,69.00,980.00,0.00,0.00,0.00,980.00,5.00,46.68,"0",0.00,980.00,933.32,1,PI00037,2023-10-17 00:00:00.000,SOHIDUL ALI,Counter-1,"",Admin,"2",SHIRTS F/S,CASUAL,"",CHECKS,S,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,4950.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04051,2024-10-31 00:00:00.000,2024-10-31 21:06:29.000,"09:06 PM","",1.000,0.000,718.57,1049.00,1049.00,1049.00,0.00,0.00,0.00,0.00,1049.00,50.00,0.00,50.00,999.00,5.00,47.58,"0",0.00,999.00,951.42,1,ST00158,2023-10-20 00:00:00.000,LEKHA SAHEWALLA,Counter-1,"",Admin,"",SHIRTS F/S,CASUAL,"",CHECKS,S,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03947,2024-03-12 00:00:00.000,2024-03-12 19:25:38.000,"07:25 PM","",1.000,0.000,718.57,1049.00,1049.00,1049.00,0.00,79.00,7.53,79.00,970.00,0.00,0.00,0.00,970.00,5.00,46.20,"0",0.00,970.00,923.80,1,ST00227,2023-11-10 00:00:00.000,AMIT RAUNAK,Counter-1,"",Admin,"4",SHIRTS F/S,CASUAL,"",PRINTED,S,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,2090.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01510,2023-11-12 00:00:00.000,2023-11-12 11:40:20.000,"11:40 AM","",1.000,0.000,718.57,1049.00,1049.00,1049.00,0.00,125.88,12.00,125.88,923.12,0.00,0.00,0.00,923.12,5.00,43.96,"0",0.00,923.12,879.16,1,ST00227,2023-11-10 00:00:00.000,BIKASH BALAJI,Counter-1,"",Admin,"",SHIRTS F/S,CASUAL,"",PRINTED,XL,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,3953.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04026,2024-10-31 00:00:00.000,2024-10-31 13:13:47.000,"01:13 PM","",1.000,0.000,718.57,1049.00,1049.00,1049.00,0.00,52.45,5.00,52.45,996.55,0.00,0.00,0.00,996.55,5.00,47.46,"0",0.00,996.55,949.09,1,ST00227,2023-11-10 00:00:00.000,SHYAM JI DOLLY GLASS,Counter-1,"",Admin,"2",SHIRTS F/S,CASUAL,"",PRINTED,M,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,2000.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01529,2023-11-12 00:00:00.000,2023-11-12 18:42:42.000,"06:42 PM","",1.000,0.000,824.87,1299.00,1299.00,1299.00,0.00,0.00,0.00,0.00,1299.00,1297.70,0.00,1297.70,1.30,5.00,0.06,"0",0.00,1.30,1.24,1,ST00228,2023-11-10 00:00:00.000,STAFF,Counter-1,"",Admin,"6",SHIRTS F/S,CASUAL,"",CHECKS,L,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,12.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01529,2023-11-12 00:00:00.000,2023-11-12 18:42:42.000,"06:42 PM","",1.000,0.000,824.87,1299.00,1299.00,1299.00,0.00,0.00,0.00,0.00,1299.00,1297.70,0.00,1297.70,1.30,5.00,0.06,"0",0.00,1.30,1.24,1,ST00168,2023-10-28 00:00:00.000,STAFF,Counter-1,"",Admin,"6",SHIRTS F/S,CASUAL,"",CHECKS,S,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,12.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01529,2023-11-12 00:00:00.000,2023-11-12 18:42:42.000,"06:42 PM","",1.000,0.000,888.37,1399.00,1399.00,1399.00,0.00,0.00,0.00,0.00,1399.00,1397.62,0.00,1397.62,1.38,5.00,0.08,"0",0.00,1.38,1.30,1,ST00168,2023-10-28 00:00:00.000,STAFF,Counter-1,"",Admin,"6",SHIRTS F/S,CASUAL,"",CHECKS,S,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,12.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02853,2024-08-25 00:00:00.000,2024-08-25 19:29:44.000,"07:29 PM","",1.000,0.000,681.58,995.00,995.00,995.00,0.00,165.00,16.58,165.00,830.00,0.00,0.00,0.00,830.00,5.00,39.52,"0",0.00,830.00,790.48,1,ST00348,2023-12-13 00:00:00.000,NITIN LADIA,Counter-1,"",Admin,"4",SHIRTS F/S,FORMAL,"",PLAIN,"38",PCS,STORI,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,2600.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03644,2024-10-08 00:00:00.000,2024-10-08 20:46:02.000,"08:46 PM","",1.000,0.000,718.57,1049.00,1049.00,1049.00,0.00,99.00,9.44,99.00,950.00,0.00,0.00,0.00,950.00,5.00,45.24,"0",0.00,950.00,904.76,1,ST00561,2024-03-16 00:00:00.000,KAILASH BHAIYA,Counter-1,"",Admin,"4",SHIRTS F/S,SHORT KURTA,"",PLAIN,XXL,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,2120.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04137,2024-03-29 00:00:00.000,2024-03-29 12:57:23.000,"12:57 PM","9612149487",1.000,0.000,615.82,899.00,899.00,899.00,0.00,49.00,5.45,49.00,850.00,0.00,0.00,0.00,850.00,5.00,40.48,"0",0.00,850.00,809.52,1,ST00566,2024-03-16 00:00:00.000,B HAZARIKA,Counter-1,"",Admin,"3",SHIRTS H/S,CASUAL,"",CHECKS,XL,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,850.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02864,2024-08-26 00:00:00.000,2024-08-26 10:10:00.000,"10:10 AM","",1.000,0.000,718.57,1049.00,1049.00,1049.00,0.00,0.00,0.00,0.00,1049.00,0.00,0.00,0.00,1049.00,5.00,49.96,"0",0.00,1049.00,999.04,1,ST00566,2024-03-16 00:00:00.000,KAILASH BHAIYA,Counter-1,"",Admin,"2",SHIRTS H/S,CASUAL,"",SKY BLUE,XL,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,2098.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB00234,2024-04-07 00:00:00.000,2024-04-07 17:33:27.000,"05:33 PM","",1.000,0.000,615.82,899.00,899.00,899.00,0.00,29.00,3.23,29.00,870.00,0.00,0.00,0.00,870.00,5.00,41.44,"0",0.00,870.00,828.56,1,ST00610,2024-03-28 00:00:00.000,PRANJAL  GOHAIN,Counter-1,"",Admin,"2",T-SHIRTS H/S,COLLAR,"",PRINTED,L,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,1335.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB00370,2024-04-09 00:00:00.000,2024-04-09 21:28:53.000,"09:28 PM","",1.000,0.000,410.32,599.00,599.00,599.00,0.00,49.00,8.18,49.00,550.00,0.00,0.00,0.00,550.00,5.00,26.20,"0",0.00,550.00,523.80,1,ST00610,2024-03-28 00:00:00.000,SURAJ BHAIYA VISHAL,Counter-1,"",Admin,"3",T-SHIRTS H/S,ROUND NECK,"",FANCY,XL,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,2730.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01667,2024-05-20 00:00:00.000,2024-05-20 16:30:59.000,"04:30 PM","",1.000,0.000,615.82,899.00,899.00,899.00,0.00,49.00,5.45,49.00,850.00,0.00,0.00,0.00,850.00,5.00,40.48,"0",0.00,850.00,809.52,1,ST00063,2024-04-11 00:00:00.000,KAILASH BHAIYA,Counter-1,"",Admin,"3",SHIRTS H/S,SHORT KURTA,"",PLAIN,XXL,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,6280.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02911,2024-08-28 00:00:00.000,2024-08-28 16:21:36.000,"04:21 PM","",1.000,0.000,718.57,1049.00,1049.00,1049.00,0.00,79.00,7.53,79.00,970.00,0.00,0.00,0.00,970.00,5.00,46.20,"0",0.00,970.00,923.80,1,ST00121,2024-05-31 00:00:00.000,RANI DI DERGOUN ,Counter-1,"",Admin,"2",TROUSERS,CHINOS N/P,"",OLIVE GREEN,"34",PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,3280.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03710,2024-10-10 00:00:00.000,2024-10-10 10:03:22.000,"10:03 AM","",1.000,0.000,613.08,895.00,895.00,895.00,0.00,44.75,5.00,44.75,850.25,0.00,0.00,0.00,850.25,5.00,40.50,"0",0.00,850.25,809.75,1,ST00170,2024-08-23 00:00:00.000,PRANJAL  GOHAIN,Counter-1,"",Admin,"1",SHIRTS F/S,FORMAL,"",STRIPES,"40",PCS,STORI,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,850.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03156,2024-09-16 00:00:00.000,2024-09-16 16:34:09.000,"04:34 PM","",1.000,0.000,936.88,1499.00,1499.00,1499.00,0.00,149.90,10.00,149.90,1349.10,0.00,0.00,0.00,1349.10,12.00,144.56,"0",0.00,1349.10,1204.54,1,ST00178,2024-08-23 00:00:00.000,KAMAL JALAN BHAIYA,Counter-1,"",Admin,"1",TROUSERS,CHINOS N/P,"",BLACK,"40",PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,2698.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04034,2024-10-31 00:00:00.000,2024-10-31 15:27:08.000,"03:27 PM","",1.000,0.000,615.82,899.00,899.00,899.00,0.00,0.00,0.00,0.00,899.00,899.00,0.00,899.00,0.00,5.00,0.00,"0",0.00,0.00,0.00,1,ST00195,2024-09-14 00:00:00.000,LEKHA SAHEWALLA,Counter-1,"",Admin,"1",SHIRTS F/S,CASUAL,"",PRINTED,M,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03836,2024-10-15 00:00:00.000,2024-10-15 17:16:17.000,"05:16 PM","",1.000,0.000,718.57,1049.00,1049.00,1049.00,0.00,79.00,7.53,79.00,970.00,0.00,0.00,0.00,970.00,5.00,46.20,"0",0.00,970.00,923.80,1,ST00195,2024-09-14 00:00:00.000,RANI DI DERGOUN ,Counter-1,"",Admin,"2",SHIRTS F/S,CASUAL,"",PRINTED,XL,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,9170.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04034,2024-10-31 00:00:00.000,2024-10-31 15:27:08.000,"03:27 PM","",1.000,0.000,684.32,999.00,999.00,999.00,0.00,0.00,0.00,0.00,999.00,999.00,0.00,999.00,0.00,5.00,0.00,"0",0.00,0.00,0.00,1,ST00234,2024-09-27 00:00:00.000,LEKHA SAHEWALLA,Counter-1,"",Admin,"1",SHIRTS F/S,CASUAL,"",PLAIN FANCY,M,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03847,2024-10-16 00:00:00.000,2024-10-16 17:02:44.000,"05:02 PM","",1.000,0.000,718.57,1049.00,1049.00,1049.00,0.00,49.00,4.67,49.00,1000.00,0.00,0.00,0.00,1000.00,5.00,47.62,"0",0.00,1000.00,952.38,1,ST00236,2024-09-27 00:00:00.000,RAJU DA,Counter-1,"",Admin,"2",TROUSERS,CHINOS N/P,"",BLUE,"34",PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,1000.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
